timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760027543.743892,16,-0.5533846153846155,1.7607692307692309,-161.68892307692306,25.396946564885496,15.63358778625954,140.44274809160305,305.045871559633,516.6972477064221,0.091743119266055,0.0
1760027543.7541642,17,-0.4958901098901099,1.5236043956043956,-198.49978021978023,1.9465648854961832,70.35114503816794,120.90076335877863,422.47706422018354,516.6972477064221,0.091743119266055,0.0
1760027543.764433,18,-0.4455824175824175,1.7535824175824175,-183.7668131868132,-13.687022900763358,25.396946564885496,120.90076335877863,422.47706422018354,516.6972477064221,0.091743119266055,0.0
1760027543.7747386,19,-0.3880879120879121,1.688901098901099,-183.80993406593407,95.74809160305344,39.083969465648856,128.7175572519084,375.5045871559633,563.6697247706422,0.091743119266055,0.0
1760027543.7850623,20,-0.5174505494505495,1.7032747252747251,-154.3799340659341,41.03053435114504,39.083969465648856,122.85496183206106,445.9633027522936,657.6146788990826,0.091743119266055,0.0
1760027543.79537,21,-0.5461978021978022,1.573912087912088,-147.1356263736264,33.213740458015266,23.450381679389317,122.85496183206106,445.9633027522936,657.6146788990826,0.091743119266055,0.0
1760027543.8057032,22,-0.4455824175824175,1.5451648351648353,-220.64235164835165,-13.687022900763358,17.580152671755727,118.9465648854962,375.5045871559633,540.1834862385322,0.091743119266055,0.0
1760027543.8160424,23,-0.5318241758241758,1.6673406593406594,-205.86626373626376,41.03053435114504,-7.816793893129771,118.93893129770991,375.5045871559633,540.1834862385322,0.091743119266055,0.0
1760027543.8263824,24,-0.574945054945055,1.7392087912087917,228.28193406593408,56.66412213740458,23.450381679389317,130.67175572519085,352.0183486238532,540.1834862385322,0.091743119266055,0.0
1760027543.8366935,25,-0.424021978021978,1.7463956043956046,213.65676923076924,17.580152671755727,31.267175572519083,130.67175572519085,352.0183486238532,540.1834862385322,0.091743119266055,0.0
1760027543.8469946,26,-0.5677582417582419,1.688901098901099,-205.9453186813187,-13.687022900763358,-37.13740458015267,122.8473282442748,492.9357798165138,634.1284403669725,0.091743119266055,0.0
1760027543.8572843,27,-0.4671428571428571,1.6457802197802198,-161.72485714285713,48.847328244274806,15.63358778625954,122.85496183206106,492.9357798165138,634.1284403669725,0.091743119266055,0.0
1760027543.8677115,28,-0.5174505494505495,1.7032747252747251,206.24716483516485,9.763358778625957,23.450381679389317,113.08396946564883,305.045871559633,516.6972477064221,0.091743119266055,0.0
1760027543.878085,29,-0.5461978021978022,1.6817142857142855,-169.01947252747252,1.9465648854961832,-23.450381679389317,113.0763358778626,305.045871559633,516.6972477064221,0.091743119266055,0.0
1760027543.8883994,30,-0.4312087912087912,1.7104615384615385,-198.4854065934066,1.9465648854961832,15.63358778625954,115.0381679389313,469.4495412844037,657.6146788990826,0.091743119266055,0.0
1760027543.898701,31,-0.4312087912087912,1.7392087912087917,-146.98470329670332,9.763358778625957,62.534351145038165,115.0381679389313,469.4495412844037,657.6146788990826,0.091743119266055,0.0
1760027543.909022,32,-0.4671428571428571,1.6960879120879122,-183.8171208791209,9.763358778625957,15.63358778625954,116.99236641221374,398.99082568807336,516.6972477064221,0.091743119266055,0.0
1760027543.9193797,33,-0.4096483516483516,1.8110769230769237,-205.87345054945052,17.580152671755727,23.450381679389317,116.99236641221374,398.99082568807336,516.6972477064221,0.091743119266055,0.0
1760027543.9297185,34,-0.574945054945055,1.609846153846154,-183.86742857142855,-21.50381679389313,41.03053435114504,120.90076335877863,516.4220183486239,610.6422018348624,0.091743119266055,0.0
1760027543.9400291,35,-0.4815164835164835,1.7104615384615385,-161.67454945054945,9.763358778625957,39.083969465648856,120.90076335877863,516.4220183486239,610.6422018348624,0.091743119266055,0.0
1760027543.9504044,36,-0.4383956043956044,1.7032747252747251,-169.07696703296705,25.396946564885496,0.0,118.9465648854962,422.47706422018354,563.6697247706422,0.091743119266055,0.0
1760027543.960808,37,-0.424021978021978,1.6673406593406594,-176.47938461538462,56.66412213740458,46.90076335877863,118.9465648854962,422.47706422018354,563.6697247706422,0.091743119266055,0.0
1760027543.971135,38,-0.4887032967032967,1.6960879120879122,-191.1404835164835,-5.870229007633588,-29.3206106870229,115.03053435114504,328.5321100917431,681.1009174311927,0.091743119266055,0.0
1760027543.9815476,39,-0.5102637362637363,1.7895164835164834,-154.2936923076923,17.580152671755727,62.534351145038165,115.0381679389313,328.5321100917431,681.1009174311927,0.091743119266055,0.0
1760027543.9919398,40,-0.5246373626373626,1.7392087912087917,-227.93696703296703,-13.687022900763358,17.580152671755727,113.08396946564883,492.9357798165138,587.1559633027523,0.091743119266055,0.0
1760027544.0023143,41,-0.5246373626373626,1.688901098901099,-183.80993406593407,1.9465648854961832,46.90076335877863,113.08396946564883,492.9357798165138,587.1559633027523,0.091743119266055,0.0
1760027544.0125892,42,-0.424021978021978,1.5451648351648353,-220.627978021978,33.213740458015266,85.98473282442748,111.12977099236642,516.4220183486239,587.1559633027523,0.091743119266055,0.0
1760027544.0229144,43,-0.4958901098901099,1.6817142857142855,-168.99072527472526,1.9465648854961832,78.16793893129771,111.12977099236642,516.4220183486239,587.1559633027523,0.091743119266055,0.0
1760027544.033256,44,-0.574945054945055,1.6457802197802198,-183.80993406593407,-13.687022900763358,87.93129770992367,118.9465648854962,328.5321100917431,587.1559633027523,0.091743119266055,0.0
1760027544.0435584,45,-0.4383956043956044,1.724835164835165,-205.86626373626376,-44.954198473282446,103.5648854961832,118.9465648854962,328.5321100917431,587.1559633027523,0.091743119266055,0.0
1760027544.0538323,46,-0.5246373626373626,1.7535824175824175,-169.14164835164834,25.396946564885496,101.61832061068702,111.12977099236642,375.5045871559633,728.0733944954129,0.091743119266055,0.0
1760027544.0641537,47,-0.424021978021978,1.617032967032967,-213.27586813186812,-44.954198473282446,95.74809160305344,111.12977099236642,375.5045871559633,728.0733944954129,0.091743119266055,0.0
1760027544.0745597,48,-0.424021978021978,1.6601538461538463,-132.2661098901099,1.9465648854961832,62.534351145038165,124.80916030534353,375.5045871559633,493.2110091743119,0.091743119266055,0.0
1760027544.0848806,49,-0.5965054945054945,1.6457802197802198,-183.7955604395605,33.213740458015266,70.35114503816794,124.80916030534353,375.5045871559633,493.2110091743119,0.091743119266055,0.0
1760027544.0953107,50,-0.5821318681318681,1.767956043956044,-176.39314285714286,33.213740458015266,39.083969465648856,126.76335877862596,352.0183486238532,681.1009174311927,0.091743119266055,0.0
1760027544.105728,51,-0.4743296703296704,1.7751428571428571,-169.04103296703298,33.213740458015266,-7.816793893129771,126.7557251908397,352.0183486238532,681.1009174311927,0.091743119266055,0.0
1760027544.1167767,52,-0.574945054945055,1.6960879120879122,-139.68290109890108,17.580152671755727,7.816793893129771,115.0381679389313,375.5045871559633,493.2110091743119,0.091743119266055,0.0
1760027544.1275065,53,-0.574945054945055,1.7320219780219783,228.3538021978022,1.9465648854961832,39.083969465648856,115.0381679389313,375.5045871559633,493.2110091743119,0.091743119266055,0.0
1760027544.1378632,54,-0.539010989010989,1.5954725274725277,-169.04821978021977,25.396946564885496,46.90076335877863,118.9465648854962,469.4495412844037,634.1284403669725,0.091743119266055,0.0
1760027544.148214,55,-0.4455824175824175,1.617032967032967,-213.1321318681319,-37.13740458015267,80.1145038167939,118.9465648854962,469.4495412844037,634.1284403669725,0.091743119266055,0.0
1760027544.1586275,56,-0.4383956043956044,1.724835164835165,-168.961978021978,-5.870229007633588,64.48091603053435,115.0381679389313,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027544.1689434,57,-0.5677582417582419,1.7535824175824175,-169.12727472527473,25.396946564885496,54.7175572519084,115.0381679389313,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027544.1792183,58,-0.4743296703296704,1.7967032967032968,-176.4721978021978,56.66412213740458,54.7175572519084,118.9465648854962,375.5045871559633,657.6146788990826,0.091743119266055,0.0
1760027544.189729,59,-0.4958901098901099,1.6457802197802198,228.38973626373627,33.213740458015266,70.35114503816794,118.9465648854962,375.5045871559633,657.6146788990826,0.091743119266055,0.0
1760027544.2001352,60,-0.4096483516483516,1.6242197802197802,-191.10454945054943,-37.13740458015267,72.29770992366412,122.85496183206106,375.5045871559633,610.6422018348624,0.091743119266055,0.0
1760027544.2106524,61,-0.5318241758241758,1.7032747252747251,-213.1465054945055,56.66412213740458,54.7175572519084,122.85496183206106,375.5045871559633,610.6422018348624,0.091743119266055,0.0
1760027544.2209752,62,-0.6108791208791209,1.724835164835165,-205.72252747252747,41.03053435114504,15.63358778625954,120.90076335877863,305.045871559633,704.5871559633028,0.091743119266055,0.0
1760027544.231327,63,-0.5246373626373626,1.6242197802197802,-139.53916483516485,9.763358778625957,31.267175572519083,113.08396946564883,586.8807339449542,587.1559633027523,0.091743119266055,0.0
1760027544.241614,64,-0.5533846153846155,1.688901098901099,-227.9154065934066,9.763358778625957,101.61832061068702,113.08396946564883,586.8807339449542,587.1559633027523,0.091743119266055,0.0
1760027544.2519035,65,-0.654,1.7607692307692309,-191.01112087912088,9.763358778625957,15.63358778625954,116.99236641221374,305.045871559633,516.6972477064221,0.091743119266055,0.0
1760027544.2624586,66,-0.5893186813186814,1.7032747252747251,228.32505494505492,33.213740458015266,39.083969465648856,116.99236641221374,305.045871559633,516.6972477064221,0.091743119266055,0.0
1760027544.2728298,67,-0.5461978021978022,1.8182637362637364,-205.8303296703297,56.66412213740458,46.90076335877863,126.76335877862596,305.045871559633,704.5871559633028,0.091743119266055,0.0
1760027544.283131,68,-0.4958901098901099,1.7032747252747251,-191.11892307692307,17.580152671755727,101.61832061068702,126.76335877862596,305.045871559633,704.5871559633028,0.091743119266055,0.0
1760027544.2934444,69,-0.6611868131868132,1.6026593406593408,228.48316483516484,25.396946564885496,93.80152671755724,113.08396946564883,516.4220183486239,728.0733944954129,0.091743119266055,0.0
1760027544.303831,70,-0.4671428571428571,1.6529670329670332,-183.83868131868127,-13.687022900763358,87.93129770992367,113.08396946564883,516.4220183486239,728.0733944954129,0.091743119266055,0.0
1760027544.314221,71,-0.5893186813186814,1.6673406593406594,-183.77400000000003,17.580152671755727,78.16793893129771,109.17557251908396,422.47706422018354,540.1834862385322,0.091743119266055,0.0
1760027544.324562,72,-0.5174505494505495,1.6529670329670332,-220.6136043956044,33.213740458015266,101.61832061068702,109.17557251908396,422.47706422018354,540.1834862385322,0.091743119266055,0.0
1760027544.3348825,73,-0.5893186813186814,1.5954725274725277,-235.35375824175824,9.763358778625957,46.90076335877863,120.90076335877863,657.3394495412844,610.6422018348624,0.091743119266055,0.0
1760027544.3452682,74,-0.5030769230769231,1.631406593406593,-220.4626813186813,17.580152671755727,78.16793893129771,120.90076335877863,657.3394495412844,610.6422018348624,0.091743119266055,0.0
1760027544.3556657,75,-0.5246373626373626,1.767956043956044,-205.7943956043956,1.9465648854961832,62.534351145038165,120.90076335877863,516.4220183486239,657.6146788990826,0.091743119266055,0.0
1760027544.3659997,76,-0.6971208791208792,1.8110769230769237,-198.47103296703295,-52.770992366412216,33.213740458015266,120.90076335877863,516.4220183486239,657.6146788990826,0.091743119266055,0.0
1760027544.3763118,77,-0.5174505494505495,1.6960879120879122,-161.71048351648352,48.847328244274806,85.98473282442748,111.12977099236642,492.9357798165138,563.6697247706422,0.091743119266055,0.0
1760027544.3866963,78,-0.4024615384615385,1.7032747252747251,-139.60384615384615,9.763358778625957,70.35114503816794,111.12977099236642,492.9357798165138,563.6697247706422,0.091743119266055,0.0
1760027544.3970642,79,-0.5030769230769231,1.6529670329670332,213.67114285714288,33.213740458015266,70.35114503816794,124.80916030534353,469.4495412844037,587.1559633027523,0.091743119266055,0.0
1760027544.4073827,80,-0.4887032967032967,1.688901098901099,-213.2614945054945,9.763358778625957,54.7175572519084,124.80916030534353,469.4495412844037,587.1559633027523,0.091743119266055,0.0
1760027544.417751,81,-0.5893186813186814,1.6385934065934065,-183.7955604395605,17.580152671755727,101.61832061068702,113.08396946564883,563.3944954128441,657.6146788990826,0.091743119266055,0.0
1760027544.4280922,82,1.2073846153846155,0.0,-227.85072527472528,-5.870229007633588,127.01526717557252,113.08396946564883,563.3944954128441,657.6146788990826,0.091743119266055,0.0
1760027544.4384117,83,-29.868395604395605,14.776087912087911,14.668285714285716,9.419847328244275,-132.8854961832061,-35.18320610687023,868.9908256880734,-9.174311926605505,1.1009174311926606,0.0
1760027544.4487722,84,2.0482417582417582,-171.10364835164833,-29.868395604395605,15.69465648854962,15.572519083969466,9.404580152671755,-1573.577981651376,-422.8440366972477,493.2110091743119,0.0
1760027544.459129,85,2.0482417582417582,128.7876923076923,-29.861208791208792,15.687022900763358,15.564885496183209,9.404580152671755,-1526.605504587156,-422.8440366972477,352.2935779816514,0.0
1760027544.4695091,86,-62.26654945054945,-5.117010989010989,0.1078021978021978,2.145038167938931,-44.94656488549618,-31.7175572519084,188.71559633027525,187.1559633027523,113.39449541284404,0.0
1760027544.479814,87,-0.4958901098901099,1.6673406593406594,-220.627978021978,9.763358778625957,7.816793893129771,111.12977099236642,375.5045871559633,587.1559633027523,0.091743119266055,0.0
1760027544.4900925,88,-0.4671428571428571,1.6242197802197802,-183.7452527472528,9.763358778625957,117.25190839694656,122.85496183206106,352.0183486238532,657.6146788990826,0.091743119266055,0.0
1760027544.500424,89,-0.539010989010989,1.7463956043956046,-205.8590769230769,-13.687022900763358,111.38167938931298,122.85496183206106,352.0183486238532,657.6146788990826,0.091743119266055,0.0
1760027544.5108266,90,-0.5174505494505495,1.8182637362637364,-235.28907692307692,33.213740458015266,101.61832061068702,128.7175572519084,563.3944954128441,563.6697247706422,0.091743119266055,0.0
1760027544.521192,91,-0.4887032967032967,1.6817142857142855,-213.21118681318683,48.847328244274806,85.98473282442748,128.7175572519084,563.3944954128441,563.6697247706422,0.091743119266055,0.0
1760027544.531597,92,-0.5246373626373626,1.724835164835165,-191.14767032967032,64.48091603053435,62.534351145038165,113.08396946564883,352.0183486238532,704.5871559633028,0.091743119266055,0.0
1760027544.5419009,93,-0.459956043956044,1.6601538461538463,-183.86024175824176,9.763358778625957,117.25190839694656,113.08396946564883,352.0183486238532,704.5871559633028,0.091743119266055,0.0
1760027544.5522077,94,-0.5030769230769231,1.5954725274725277,-191.10454945054943,-13.687022900763358,56.66412213740458,111.12977099236642,281.5596330275229,610.6422018348624,0.091743119266055,0.0
1760027544.562557,95,-0.4887032967032967,1.7320219780219783,198.84474725274725,-13.687022900763358,87.93129770992367,111.12977099236642,281.5596330275229,610.6422018348624,0.091743119266055,0.0
1760027544.5728889,96,-0.5461978021978022,1.6960879120879122,-176.43626373626375,1.9465648854961832,62.534351145038165,113.08396946564883,469.4495412844037,751.559633027523,0.091743119266055,0.0
1760027544.583173,97,-0.459956043956044,1.7320219780219783,-191.03986813186813,25.396946564885496,39.083969465648856,113.08396946564883,469.4495412844037,751.559633027523,0.091743119266055,0.0
1760027544.593534,98,-0.4887032967032967,1.6457802197802198,-176.4147032967033,25.396946564885496,109.4351145038168,126.76335877862596,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027544.6039126,99,-0.6468131868131869,1.724835164835165,-213.23993406593408,-29.3206106870229,56.66412213740458,126.76335877862596,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027544.6142356,100,-0.539010989010989,1.6817142857142855,-191.1836043956044,17.580152671755727,70.35114503816794,116.99236641221374,398.99082568807336,704.5871559633028,0.091743119266055,0.0
1760027544.6245432,101,-0.3809010989010989,1.688901098901099,-198.55727472527477,87.93129770992367,78.16793893129771,116.99236641221374,398.99082568807336,704.5871559633028,0.091743119266055,0.0
1760027544.634871,102,-0.5174505494505495,1.7032747252747251,-147.0925054945055,9.763358778625957,39.083969465648856,118.9465648854962,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027544.6452208,103,-0.539010989010989,1.7032747252747251,-146.94876923076924,1.9465648854961832,85.98473282442748,118.9465648854962,422.47706422018354,634.1284403669725,0.091743119266055,0.0
1760027544.655627,104,-0.4168351648351648,1.6026593406593408,-198.49978021978023,56.66412213740458,39.083969465648856,126.76335877862596,352.0183486238532,610.6422018348624,0.091743119266055,0.0
1760027544.6660206,105,-0.4527692307692308,1.7463956043956046,-191.1907912087912,-13.687022900763358,80.1145038167939,126.76335877862596,352.0183486238532,610.6422018348624,0.091743119266055,0.0
1760027544.67637,106,-0.5102637362637363,1.631406593406593,-191.1261098901099,-5.870229007633588,72.29770992366412,122.85496183206106,445.9633027522936,587.1559633027523,0.091743119266055,0.0
1760027544.6866689,107,-0.4743296703296704,1.688901098901099,-205.80876923076923,17.580152671755727,164.15267175572518,122.85496183206106,445.9633027522936,587.1559633027523,0.091743119266055,0.0
1760027544.6969862,108,-0.5030769230769231,1.6817142857142855,-235.3178241758242,-29.3206106870229,103.5648854961832,122.85496183206106,563.3944954128441,751.559633027523,0.091743119266055,0.0
1760027544.7072802,109,-0.4815164835164835,1.724835164835165,-191.09017582417584,33.213740458015266,46.90076335877863,128.7175572519084,492.9357798165138,751.559633027523,0.091743119266055,0.0
1760027544.7176294,110,-0.3809010989010989,1.6457802197802198,-169.12727472527473,1.9465648854961832,101.61832061068702,128.7175572519084,492.9357798165138,751.559633027523,0.091743119266055,0.0
1760027544.7279253,111,-0.574945054945055,1.5954725274725277,-176.45063736263737,64.48091603053435,101.61832061068702,118.9465648854962,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027544.738211,112,-0.6396263736263736,1.6673406593406594,-147.02782417582418,25.396946564885496,62.534351145038165,118.9465648854962,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027544.7486055,113,-0.5821318681318681,1.5882857142857143,213.6136483516484,17.580152671755727,109.4351145038168,118.9465648854962,352.0183486238532,728.0733944954129,0.091743119266055,0.0
1760027544.758939,114,-0.4024615384615385,1.724835164835165,-161.63142857142856,1.9465648854961832,70.35114503816794,118.9465648854962,352.0183486238532,728.0733944954129,0.091743119266055,0.0
1760027544.7692597,115,-0.5605714285714286,1.7463956043956046,-169.09852747252748,25.396946564885496,117.25190839694656,130.67175572519085,398.99082568807336,634.1284403669725,0.091743119266055,0.0
1760027544.779626,116,-0.4455824175824175,1.7463956043956046,-176.37876923076925,48.847328244274806,23.450381679389317,130.67175572519085,398.99082568807336,634.1284403669725,0.091743119266055,0.0
1760027544.7899387,117,-0.4671428571428571,1.7895164835164834,228.36098901098904,33.213740458015266,62.534351145038165,130.67175572519085,445.9633027522936,775.045871559633,0.091743119266055,0.0
1760027544.8002386,118,-0.5821318681318681,1.7463956043956046,-183.67338461538463,9.763358778625957,93.80152671755724,130.67175572519085,445.9633027522936,775.045871559633,0.091743119266055,0.0
1760027544.8106103,119,-0.5102637362637363,1.5882857142857143,-176.43626373626375,25.396946564885496,15.63358778625954,116.99236641221374,375.5045871559633,798.5321100917431,0.091743119266055,0.0
1760027544.8209412,120,-0.3809010989010989,1.6745274725274726,-146.98470329670332,9.763358778625957,78.16793893129771,116.99236641221374,375.5045871559633,798.5321100917431,0.091743119266055,0.0
1760027544.831227,121,-0.5246373626373626,1.6026593406593408,-169.03384615384616,-5.870229007633588,87.93129770992367,118.9465648854962,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027544.841509,122,-0.5461978021978022,1.6385934065934065,-191.1332967032967,-5.870229007633588,127.01526717557252,118.9465648854962,398.99082568807336,681.1009174311927,0.091743119266055,0.0
1760027544.8518384,123,-0.5318241758241758,1.7967032967032968,-205.80876923076923,1.9465648854961832,7.816793893129771,116.99236641221374,469.4495412844037,610.6422018348624,0.091743119266055,0.0
1760027544.8622007,124,-0.5893186813186814,1.6601538461538463,-213.1465054945055,48.847328244274806,93.80152671755724,116.99236641221374,469.4495412844037,610.6422018348624,0.091743119266055,0.0
1760027544.8726318,125,-0.4096483516483516,1.5595384615384615,-161.60986813186813,1.9465648854961832,93.80152671755724,128.7175572519084,492.9357798165138,775.045871559633,0.091743119266055,0.0
1760027544.8829763,126,-0.5461978021978022,1.724835164835165,-176.33564835164836,17.580152671755727,54.7175572519084,128.7175572519084,492.9357798165138,775.045871559633,0.091743119266055,0.0
1760027544.8933177,127,-0.4887032967032967,1.617032967032967,-139.61103296703297,-21.50381679389313,103.5648854961832,122.85496183206106,539.908256880734,845.5045871559633,0.091743119266055,0.0
1760027544.903712,128,-0.5461978021978022,1.767956043956044,-213.2471208791209,25.396946564885496,70.35114503816794,122.85496183206106,539.908256880734,845.5045871559633,0.091743119266055,0.0
1760027544.914071,129,-0.5677582417582419,1.8326373626373629,-183.72369230769232,17.580152671755727,125.06870229007632,115.0381679389313,352.0183486238532,704.5871559633028,0.091743119266055,0.0
1760027544.9243777,130,-0.5461978021978022,1.6457802197802198,-213.1752527472528,64.48091603053435,101.61832061068702,115.0381679389313,352.0183486238532,704.5871559633028,0.091743119266055,0.0
1760027544.934738,131,-0.459956043956044,1.6960879120879122,-198.4350989010989,25.396946564885496,70.35114503816794,126.76335877862596,492.9357798165138,775.045871559633,0.091743119266055,0.0
1760027544.945128,132,-0.6396263736263736,1.6529670329670332,-191.14767032967032,41.03053435114504,117.25190839694656,126.76335877862596,492.9357798165138,775.045871559633,0.091743119266055,0.0
1760027544.9555178,133,-0.4958901098901099,1.6745274725274726,-183.72369230769232,-52.770992366412216,56.66412213740458,132.6259541984733,281.5596330275229,563.6697247706422,0.091743119266055,0.0
1760027544.9658616,134,-0.6396263736263736,1.6673406593406594,-227.82916483516485,-13.687022900763358,48.847328244274806,132.6259541984733,281.5596330275229,563.6697247706422,0.091743119266055,0.0
1760027544.976221,135,-0.4168351648351648,1.566725274725275,-132.30923076923077,-5.870229007633588,72.29770992366412,132.6259541984733,516.4220183486239,563.6697247706422,0.091743119266055,0.0
1760027544.9865894,136,-0.4958901098901099,1.6242197802197802,-183.7955604395605,17.580152671755727,54.7175572519084,132.6259541984733,516.4220183486239,563.6697247706422,0.091743119266055,0.0
1760027544.9969487,137,-0.4168351648351648,1.6529670329670332,-220.53454945054943,1.9465648854961832,15.63358778625954,111.12977099236642,445.9633027522936,587.1559633027523,0.091743119266055,0.0
1760027545.0072286,138,-0.574945054945055,1.7032747252747251,-176.48657142857144,-21.50381679389313,134.8320610687023,111.12977099236642,445.9633027522936,587.1559633027523,0.091743119266055,0.0
1760027545.0175335,139,1.2864395604395606,0.0143736263736263,-213.2471208791209,25.396946564885496,70.35114503816794,111.12977099236642,633.8532110091744,657.6146788990826,0.091743119266055,0.0
1760027545.0278826,140,-0.5174505494505495,1.7032747252747251,-169.09134065934066,-37.13740458015267,17.580152671755727,111.12977099236642,633.8532110091744,657.6146788990826,0.091743119266055,0.0
1760027545.038284,141,-0.4168351648351648,1.609846153846154,-183.90336263736265,33.213740458015266,46.90076335877863,111.12977099236642,492.9357798165138,681.1009174311927,0.091743119266055,0.0
1760027545.048648,142,-0.539010989010989,1.6960879120879122,-176.39314285714286,-5.870229007633588,72.29770992366412,111.12977099236642,492.9357798165138,681.1009174311927,0.091743119266055,0.0
1760027545.0590398,143,-0.4168351648351648,1.7895164835164834,-198.47103296703295,1.9465648854961832,54.7175572519084,128.7175572519084,516.4220183486239,728.0733944954129,0.091743119266055,0.0
1760027545.0694492,144,-0.3880879120879121,1.6601538461538463,-191.11173626373625,9.763358778625957,23.450381679389317,128.7175572519084,516.4220183486239,728.0733944954129,0.091743119266055,0.0
1760027545.0798242,145,-0.4958901098901099,1.6745274725274726,-213.089010989011,25.396946564885496,-7.816793893129771,120.89312977099236,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027545.0901775,146,-0.4815164835164835,1.6817142857142855,-205.8518901098901,1.9465648854961832,23.450381679389317,120.90076335877863,422.47706422018354,728.0733944954129,0.091743119266055,0.0
1760027545.100592,147,-0.424021978021978,1.6960879120879122,-183.7524395604396,56.66412213740458,85.98473282442748,124.80916030534353,492.9357798165138,681.1009174311927,0.091743119266055,0.0
1760027545.1109326,148,-0.5533846153846155,1.6385934065934065,-183.78837362637364,-29.3206106870229,17.580152671755727,124.80916030534353,492.9357798165138,681.1009174311927,0.091743119266055,0.0
1760027545.1212175,149,-0.4096483516483516,1.7535824175824175,-198.47821978021975,48.847328244274806,93.80152671755724,116.99236641221374,469.4495412844037,634.1284403669725,0.091743119266055,0.0
1760027545.131549,150,-0.5102637362637363,1.767956043956044,-176.32846153846154,-29.3206106870229,-5.870229007633588,116.98473282442748,469.4495412844037,634.1284403669725,0.091743119266055,0.0
