timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery,temperature
1760218100.6327891,30,-191.1764175824176,68.05912087912088,-154.54523076923078,0.0,22.267175572519083,28.396946564885496,-116.69724770642202,-1079.7247706422015,0.3669724770642202,0.0,
1760218100.7336824,31,0.0,-209.52435164835163,80.93789010989012,-158.29007633587787,0.0,27.15267175572519,317.79816513761466,-210.6422018348624,-1079.7247706422015,0.0,
1760218100.8345337,32,-0.5965054945054945,1.6960879120879122,-198.5285274725275,74.2442748091603,-150.4732824427481,0.0,385.045871559633,364.7706422018349,-210.6422018348624,0.0,
1760218100.9354436,33,-0.6252527472527473,1.6529670329670332,-192.94437362637365,78.1526717557252,-144.61068702290078,0.0,443.76146788990826,364.7706422018349,-187.1559633027523,0.0,
1760218101.03629,34,-0.6180659340659341,1.6242197802197802,-198.35604395604395,78.1526717557252,-154.38167938931298,0.0,502.4770642201835,317.79816513761466,-187.1559633027523,0.0,
1760218101.1372037,35,-0.5246373626373626,1.8254505494505493,-204.0192527472528,72.29007633587786,-146.5648854961832,0.0,561.1926605504588,341.2844036697248,-210.6422018348624,0.0,
1760218101.2380054,36,-0.4958901098901099,1.5523516483516484,-185.64975824175824,82.06106870229007,-154.38167938931298,0.0,619.9082568807339,341.2844036697248,-187.1559633027523,0.0,
1760218101.3388212,37,-0.5677582417582419,1.6242197802197802,-191.1404835164835,80.10687022900764,-154.38167938931298,0.0,678.6238532110092,317.79816513761466,-210.6422018348624,0.0,
1760218101.439693,38,-0.5677582417582419,1.5810989010989014,-198.4279120879121,78.1526717557252,-150.4732824427481,0.0,737.3394495412845,341.2844036697248,-163.6697247706422,0.0,
1760218101.5404909,39,-0.4743296703296704,1.724835164835165,-205.95250549450552,89.87786259541984,-150.4732824427481,0.0,796.0550458715596,341.2844036697248,-187.1559633027523,0.0,
1760218101.6413782,40,-0.5461978021978022,1.7032747252747251,-202.13630769230767,78.1526717557252,-148.51908396946564,0.0,854.7706422018349,317.79816513761466,-187.1559633027523,0.0,
1760218101.7421446,41,-0.574945054945055,1.617032967032967,-192.9874945054945,72.29007633587786,-152.42748091603053,0.0,913.4862385321102,364.7706422018349,-163.6697247706422,0.0,
1760218101.842983,42,-0.574945054945055,1.6673406593406594,-194.79138461538463,80.10687022900764,-156.33587786259542,0.0,972.2018348623852,341.2844036697248,-187.1559633027523,0.0,
1760218101.9438107,43,-0.5030769230769231,1.6242197802197802,-196.6312087912088,72.29007633587786,-154.38167938931298,0.0,1030.9174311926606,317.79816513761466,-187.1559633027523,0.0,
1760218102.0446465,44,-0.574945054945055,1.80389010989011,-194.94949450549453,78.1526717557252,-158.29007633587787,0.0,1089.633027522936,317.79816513761466,-140.1834862385321,0.0,
1760218102.145499,45,-0.5605714285714286,1.6817142857142855,-209.4812307692308,82.06106870229007,-142.65648854961833,0.0,1148.3486238532112,364.7706422018349,-163.6697247706422,0.0,
1760218102.2463694,46,-0.4096483516483516,1.6601538461538463,-196.6815164835165,72.29007633587786,-150.4732824427481,0.0,1207.0642201834862,317.79816513761466,-163.6697247706422,0.0,
1760218102.347191,47,-0.5461978021978022,1.6242197802197802,-189.37252747252748,82.06106870229007,-162.19847328244273,0.0,1265.7798165137615,341.2844036697248,-163.6697247706422,0.0,
1760218102.4480505,48,-0.5030769230769231,1.5954725274725277,-202.21536263736263,76.19847328244275,-154.38167938931298,0.0,1324.4954128440368,364.7706422018349,-210.6422018348624,0.0,
1760218102.5488603,49,-0.5605714285714286,1.6745274725274726,-196.6168351648352,85.96946564885496,-152.42748091603053,0.0,1383.211009174312,364.7706422018349,-163.6697247706422,0.0,
1760218102.6496518,50,-0.459956043956044,1.6529670329670332,-207.66296703296703,87.92366412213741,-154.38167938931298,0.0,1441.926605504587,364.7706422018349,-210.6422018348624,0.0,
1760218102.7524247,51,-0.574945054945055,1.631406593406593,-205.87345054945052,95.74045801526718,-154.38167938931298,0.0,1500.6422018348624,317.79816513761466,-187.1559633027523,0.0,
1760218102.8539517,52,-0.6396263736263736,1.7320219780219783,-205.7872087912088,78.1526717557252,-152.42748091603053,0.0,1559.3577981651376,341.2844036697248,-210.6422018348624,0.0,
1760218102.9548633,53,-0.5461978021978022,1.6960879120879122,-209.509978021978,84.01526717557252,-148.51908396946564,0.0,1618.073394495413,341.2844036697248,-163.6697247706422,0.0,
1760218103.0556717,54,-0.5030769230769231,1.617032967032967,-194.74107692307692,82.06106870229007,-154.38167938931298,0.0,1676.788990825688,364.7706422018349,-163.6697247706422,0.0,
1760218103.1567116,55,-0.5246373626373626,1.8182637362637364,-205.86626373626376,82.06106870229007,-138.74809160305344,0.0,1735.5045871559632,317.79816513761466,-210.6422018348624,0.0,
1760218103.2575393,56,-0.6468131868131869,1.617032967032967,-196.72463736263737,84.01526717557252,-156.33587786259542,0.0,1794.2201834862385,341.2844036697248,-116.69724770642202,0.0,
1760218103.3584197,57,-0.5533846153846155,1.6529670329670332,-205.82314285714287,82.06106870229007,-162.19847328244273,0.0,1852.9357798165136,341.2844036697248,-163.6697247706422,0.0,
1760218103.459316,58,-0.5605714285714286,1.7751428571428571,-215.09413186813188,87.92366412213741,-156.33587786259542,0.0,1911.6513761467888,341.2844036697248,-163.6697247706422,0.0,
1760218103.56014,59,-0.5821318681318681,1.80389010989011,-202.20817582417584,78.1526717557252,-144.61068702290078,0.0,1970.366972477064,341.2844036697248,-163.6697247706422,0.0,
1760218103.6615288,60,-0.5965054945054945,1.767956043956044,-205.81595604395605,70.33587786259542,-160.24427480916032,0.0,2029.0825688073396,341.2844036697248,-210.6422018348624,0.0,
1760218103.7623773,61,-0.4743296703296704,1.5595384615384615,-191.0254945054945,80.10687022900764,-146.5648854961832,0.0,2087.7981651376144,341.2844036697248,-187.1559633027523,0.0,
1760218103.8632684,62,-0.6036923076923078,1.7607692307692309,-193.00905494505497,82.06106870229007,-156.33587786259542,0.0,2146.5137614678897,364.7706422018349,-187.1559633027523,0.0,
1760218103.9639406,63,-0.574945054945055,1.6673406593406594,-198.47821978021975,87.92366412213741,-164.15267175572518,0.0,2205.229357798165,294.3119266055046,-210.6422018348624,0.0,
1760218104.0646956,64,-0.4455824175824175,1.688901098901099,-189.28628571428573,66.42748091603053,-148.51908396946564,0.0,2263.9449541284403,317.79816513761466,-234.12844036697248,0.0,
1760218104.1658497,65,-0.5677582417582419,1.5595384615384615,-185.5850769230769,82.06106870229007,-144.61068702290078,0.0,2322.6605504587155,341.2844036697248,-187.1559633027523,0.0,
1760218104.266687,66,-0.5102637362637363,1.6529670329670332,-207.67015384615385,93.78625954198472,-152.42748091603053,0.0,2381.376146788991,364.7706422018349,-140.1834862385321,0.0,
1760218104.367687,67,-0.539010989010989,1.6529670329670332,-194.79857142857145,76.19847328244275,-158.29007633587787,0.0,2440.091743119266,341.2844036697248,-140.1834862385321,0.0,
1760218104.4686842,68,-0.539010989010989,1.7967032967032968,-196.6958901098901,82.06106870229007,-154.38167938931298,0.0,2498.8073394495414,341.2844036697248,-234.12844036697248,0.0,
1760218104.5695295,69,-0.5461978021978022,1.6960879120879122,-189.3006593406593,76.19847328244275,-160.24427480916032,0.0,2557.5229357798166,341.2844036697248,-210.6422018348624,0.0,
1760218104.6703331,70,-0.539010989010989,1.6026593406593408,-196.6096483516484,85.96946564885496,-156.33587786259542,0.0,2616.238532110092,341.2844036697248,-210.6422018348624,0.0,
1760218104.7712138,71,-0.5821318681318681,1.6385934065934065,-191.11892307692307,76.19847328244275,-150.4732824427481,0.0,2674.9541284403667,341.2844036697248,-187.1559633027523,0.0,
1760218104.872017,72,-0.4455824175824175,1.6673406593406594,-192.9228131868132,82.06106870229007,-150.4732824427481,0.0,2733.669724770642,341.2844036697248,-210.6422018348624,0.0,
1760218104.9727037,73,-0.5461978021978022,1.6385934065934065,-196.6887032967033,80.10687022900764,-144.61068702290078,0.0,2792.3853211009173,364.7706422018349,-210.6422018348624,0.0,
1760218105.0737092,74,-0.4024615384615385,1.7392087912087917,-194.83450549450552,85.96946564885496,-146.5648854961832,0.0,2851.100917431193,341.2844036697248,-187.1559633027523,0.0,
1760218105.174564,75,-0.5246373626373626,1.609846153846154,-198.47821978021975,76.19847328244275,-160.24427480916032,0.0,2909.816513761468,388.25688073394497,-163.6697247706422,0.0,
1760218105.2753448,76,-0.5605714285714286,1.6529670329670332,-200.27492307692307,82.06106870229007,-152.42748091603053,0.0,2968.532110091743,317.79816513761466,-187.1559633027523,0.0,
1760218105.3761337,77,-0.4887032967032967,1.5810989010989014,-196.76057142857144,89.87786259541984,-150.4732824427481,0.0,-2985.229357798165,364.7706422018349,-187.1559633027523,0.0,
1760218105.4772866,78,-0.4958901098901099,1.6529670329670332,-198.45665934065931,78.1526717557252,-154.38167938931298,0.0,-2926.5137614678897,364.7706422018349,-163.6697247706422,0.0,
1760218105.578158,79,-0.5174505494505495,1.724835164835165,-191.1404835164835,84.01526717557252,-154.38167938931298,0.0,-2867.798165137615,341.2844036697248,-140.1834862385321,0.0,
1760218105.6790676,80,-0.5893186813186814,1.767956043956044,-202.09318681318683,76.19847328244275,-158.29007633587787,0.0,-2809.08256880734,364.7706422018349,-163.6697247706422,0.0,
1760218105.7798831,81,-0.5318241758241758,1.7320219780219783,-194.84887912087916,82.06106870229007,-148.51908396946564,0.0,-2750.3669724770643,317.79816513761466,-140.1834862385321,0.0,
1760218105.880707,82,-0.5461978021978022,1.6817142857142855,-203.94019780219784,91.83206106870227,-152.42748091603053,0.0,-2691.651376146789,341.2844036697248,-163.6697247706422,0.0,
1760218105.9815917,83,-0.5821318681318681,1.6817142857142855,-194.8776263736264,84.01526717557252,-158.29007633587787,0.0,-2632.935779816514,388.25688073394497,-210.6422018348624,0.0,
1760218106.082342,84,-0.4383956043956044,1.7895164835164834,-202.16505494505495,76.19847328244275,-148.51908396946564,0.0,-2574.2201834862385,341.2844036697248,-187.1559633027523,0.0,
1760218106.183112,85,-0.4455824175824175,1.724835164835165,-194.79138461538463,87.92366412213741,-154.38167938931298,0.0,-2515.5045871559632,341.2844036697248,-234.12844036697248,0.0,
1760218106.2838037,86,-0.4671428571428571,1.6745274725274726,-183.78837362637364,85.96946564885496,-152.42748091603053,0.0,-2456.788990825688,341.2844036697248,-187.1559633027523,0.0,
1760218106.3849838,87,-0.5318241758241758,1.724835164835165,-191.1332967032967,78.1526717557252,-146.5648854961832,0.0,-2398.0733944954127,364.7706422018349,-234.12844036697248,0.0,
1760218106.4860344,88,-0.5246373626373626,1.7032747252747251,-205.81595604395605,68.38167938931298,-158.29007633587787,0.0,-2339.3577981651374,364.7706422018349,-163.6697247706422,0.0,
1760218106.5868418,89,-0.5174505494505495,1.5954725274725277,-194.7195164835165,66.42748091603053,-154.38167938931298,0.0,-2280.642201834862,341.2844036697248,-163.6697247706422,0.0,
1760218106.6878366,90,-0.4958901098901099,1.7607692307692309,-198.51415384615385,84.01526717557252,-152.42748091603053,0.0,-2221.9266055045878,364.7706422018349,-140.1834862385321,0.0,
1760218106.788633,91,-0.5318241758241758,1.6242197802197802,-203.94019780219784,89.87786259541984,-152.42748091603053,0.0,-2163.211009174312,388.25688073394497,-210.6422018348624,0.0,
1760275702.8386755,0,167.6324175824176,-23.91771428571429,226.29837362637363,0.0,208.93129770992363,14.36641221374046,24.220183486238533,-1150.091743119266,0.3669724770642202,0.0,
1760275702.9405782,1,169.42193406593407,-36.79648351648352,224.45854945054947,0.0,213.81679389312976,16.3206106870229,47.70642201834863,-1126.605504587156,0.3669724770642202,0.0,
1760275703.0414348,2,167.6396043956044,-12.878769230769231,224.45854945054947,0.0,218.70229007633588,14.36641221374046,24.220183486238533,-1079.633027522936,0.3669724770642202,0.0,
1760275703.1423693,3,165.8285274725275,-11.038945054945057,229.978021978022,0.0,223.587786259542,18.27480916030534,24.220183486238533,-1150.091743119266,0.3669724770642202,0.0,
1760275703.2432833,4,176.7884175824176,-20.238065934065936,226.29837362637363,0.0,228.4732824427481,18.27480916030534,71.19266055045873,-1126.605504587156,0.3669724770642202,0.0,
1760275703.344062,5,163.9312087912088,-27.59736263736264,228.1381978021978,0.0,233.3587786259542,18.27480916030534,47.70642201834863,-1103.119266055046,0.3669724770642202,0.0,
1760275703.4448318,6,176.889032967033,-25.757538461538463,-233.65767032967037,0.0,238.24427480916032,20.229007633587788,24.220183486238533,-1150.091743119266,0.3669724770642202,0.0,
1760275703.5456457,7,162.13450549450553,-22.07789010989011,218.93907692307693,0.0,243.1297709923664,14.36641221374046,71.19266055045873,-1150.091743119266,0.3669724770642202,0.0,
1760275703.646459,8,163.84496703296705,-29.437186813186816,217.0992527472528,0.0,248.0152671755725,16.3206106870229,71.19266055045873,-1126.605504587156,0.3669724770642202,0.0,
1760275703.7472532,9,176.8243516483517,-27.59736263736264,224.45854945054947,0.0,-247.3740458015267,16.3206106870229,47.70642201834863,-1079.633027522936,0.3669724770642202,0.0,
1760275703.8479884,10,169.40037362637364,-38.636307692307696,228.1381978021978,0.0,-242.4885496183206,16.3206106870229,24.220183486238533,-1103.119266055046,0.3669724770642202,0.0,
1760275703.9488916,11,164.00307692307695,-31.277010989010996,226.29837362637363,0.0,-237.6030534351145,20.229007633587788,71.19266055045873,-1056.1467889908258,0.3669724770642202,0.0,
1760275704.049774,12,162.2351208791209,-33.116835164835166,231.81784615384615,0.0,-232.7175572519084,20.229007633587788,94.67889908256882,-1126.605504587156,0.3669724770642202,0.0,
1760275704.150538,13,152.90663736263735,-25.757538461538463,220.77890109890112,0.0,-227.8320610687023,18.27480916030534,0.7339449541284404,-1103.119266055046,0.3669724770642202,0.0,
1760275704.251403,14,160.30186813186813,-29.437186813186816,222.6187252747253,0.0,-222.94656488549617,18.27480916030534,47.70642201834863,-1103.119266055046,0.3669724770642202,0.0,
1760275704.3522508,15,182.31507692307696,-16.558417582417583,218.93907692307693,0.0,-218.06106870229007,14.36641221374046,-22.752293577981654,-1126.697247706422,0.3669724770642202,0.0,
1760275704.4530554,16,167.6324175824176,-25.757538461538463,228.1381978021978,0.0,-213.175572519084,16.3206106870229,24.220183486238533,-1173.577981651376,0.3669724770642202,0.0,
1760275704.5539496,17,173.15189010989013,-33.116835164835166,220.77890109890112,0.0,-208.29007633587787,16.3206106870229,47.70642201834863,-1126.605504587156,0.3669724770642202,0.0,
1760275704.6547313,18,165.77103296703297,-27.59736263736264,229.978021978022,0.0,-203.40458015267177,16.3206106870229,24.220183486238533,-1150.091743119266,0.3669724770642202,0.0,
1760275704.7554884,19,0.0071868131868131,165.8357142857143,-31.277010989010996,246.2290076335878,0.0,-198.51908396946564,196.14678899082568,47.70642201834863,-1150.091743119266,0.0,
1760275704.8562946,20,-0.4671428571428571,1.6960879120879122,163.9743296703297,-21.49618320610687,232.54961832061068,0.0,-2327.1559633027523,196.14678899082568,47.70642201834863,0.0,
1760275704.9571135,21,-0.5605714285714286,1.6960879120879122,165.7279120879121,-41.038167938931295,236.4580152671756,0.0,-2268.440366972477,219.63302752293575,24.220183486238533,0.0,
1760275705.057932,22,-0.6324395604395605,1.7535824175824175,173.09439560439563,-31.267175572519083,238.412213740458,0.0,-2209.7247706422017,243.11926605504587,47.70642201834863,0.0,
1760275705.1588042,23,-0.5174505494505495,1.6457802197802198,171.2976923076923,-25.404580152671755,232.54961832061068,0.0,-2151.0091743119265,243.11926605504587,24.220183486238533,0.0,
1760275705.2596762,24,-0.4527692307692308,1.7535824175824175,184.29145054945056,-37.12977099236641,242.3206106870229,0.0,-2092.293577981651,196.14678899082568,24.220183486238533,0.0,
1760275705.3605218,25,1.3870549450549452,0.0287472527472527,162.13450549450553,-25.404580152671755,240.3664122137405,0.0,-2033.577981651376,196.14678899082568,24.220183486238533,0.0,
1760275705.461521,26,-0.539010989010989,1.7104615384615385,173.17345054945056,-31.267175572519083,242.3206106870229,0.0,-1974.8623853211009,196.14678899082568,24.220183486238533,0.0,
1760275705.562404,27,-0.4671428571428571,1.7823296703296705,162.14169230769232,-25.404580152671755,240.3664122137405,0.0,-1916.1467889908256,219.63302752293575,0.7339449541284404,0.0,
1760275705.6632245,28,-0.4383956043956044,1.724835164835165,160.23,-21.49618320610687,240.3664122137405,0.0,-1857.4311926605503,219.63302752293575,47.70642201834863,0.0,
1760275705.7640238,29,-0.4024615384615385,1.6529670329670332,158.382989010989,-33.221374045801525,246.2290076335878,0.0,-1798.715596330275,219.63302752293575,94.67889908256882,0.0,
1760275705.8648703,30,-0.5605714285714286,1.617032967032967,167.54617582417583,-23.450381679389317,246.2290076335878,0.0,-1739.9999999999998,219.63302752293575,47.70642201834863,0.0,
1760275705.965714,31,-0.4815164835164835,1.5882857142857143,160.30186813186813,-35.17557251908397,-248.18320610687024,0.0,-1681.2844036697247,172.6605504587156,24.220183486238533,0.0,
1760275706.0664597,32,-0.5461978021978022,1.6601538461538463,167.60367032967034,-31.267175572519083,240.3664122137405,0.0,-1622.5688073394494,196.14678899082568,47.70642201834863,0.0,
1760275706.1672838,33,-0.424021978021978,1.7823296703296705,160.36654945054946,-29.31297709923664,248.18320610687024,0.0,-1563.8532110091744,219.63302752293575,0.7339449541284404,0.0,
1760275706.2680705,34,-0.5533846153846155,1.7320219780219783,167.70428571428573,-35.17557251908397,240.3664122137405,0.0,-1505.1376146788991,219.63302752293575,24.220183486238533,0.0,
1760275706.3690343,35,-0.574945054945055,1.7032747252747251,162.10575824175828,-25.404580152671755,240.3664122137405,0.0,-1446.422018348624,196.14678899082568,47.70642201834863,0.0,
1760275706.4700034,36,-0.4887032967032967,1.7463956043956046,165.80696703296704,-17.587786259541986,228.6412213740458,0.0,-1387.7064220183486,196.14678899082568,47.70642201834863,0.0,
1760275706.5709274,37,-0.5821318681318681,1.7320219780219783,169.52973626373625,-33.221374045801525,240.3664122137405,0.0,-1328.9908256880733,196.14678899082568,0.7339449541284404,0.0,
1760275706.671811,38,-0.6252527472527473,1.688901098901099,167.61804395604395,-33.221374045801525,242.3206106870229,0.0,-1270.2752293577985,266.605504587156,47.70642201834863,0.0,
1760275706.7727797,39,-0.5533846153846155,1.7032747252747251,169.36443956043956,-39.083969465648856,240.3664122137405,0.0,-1211.559633027523,172.6605504587156,24.220183486238533,0.0,
1760275706.873643,40,-0.4958901098901099,1.7823296703296705,160.36654945054946,-23.450381679389317,246.2290076335878,0.0,-1152.8440366972477,196.14678899082568,24.220183486238533,0.0,
1760275706.9744394,41,-0.424021978021978,1.6385934065934065,180.4465054945055,-33.221374045801525,248.18320610687024,0.0,-1094.1284403669724,243.11926605504587,47.70642201834863,0.0,
1760275707.0752892,42,-0.5174505494505495,1.7463956043956046,176.85309890109892,-27.3587786259542,-250.13740458015263,0.0,-1035.4128440366972,219.63302752293575,71.19266055045873,0.0,
1760275707.1761136,43,-0.539010989010989,1.617032967032967,174.97015384615386,-31.267175572519083,242.3206106870229,0.0,-976.697247706422,149.1743119266055,24.220183486238533,0.0,
1760275707.2769644,44,-0.4168351648351648,1.7535824175824175,173.1878241758242,-25.404580152671755,242.3206106870229,0.0,-917.9816513761468,196.14678899082568,0.7339449541284404,0.0,
1760275707.3778596,45,-0.4743296703296704,1.6026593406593408,165.80696703296704,-41.038167938931295,-250.13740458015263,0.0,-859.2660550458716,149.1743119266055,0.7339449541284404,0.0,
1760275707.478685,46,-0.4455824175824175,1.6673406593406594,180.4824395604396,-35.17557251908397,-248.18320610687024,0.0,-800.5504587155963,196.14678899082568,47.70642201834863,0.0,
1760275707.5794356,47,-0.5893186813186814,1.7535824175824175,165.81415384615386,-27.3587786259542,240.3664122137405,0.0,-741.8348623853211,219.63302752293575,47.70642201834863,0.0,
1760275707.6803854,48,-0.6468131868131869,1.7176483516483516,152.84914285714285,-23.450381679389317,240.3664122137405,0.0,-683.1192660550458,196.14678899082568,47.70642201834863,0.0,
1760275707.781155,49,-0.459956043956044,1.6385934065934065,163.92402197802198,-42.99236641221374,244.27480916030532,0.0,-624.4036697247706,219.63302752293575,71.19266055045873,0.0,
1760275707.8819633,50,-0.5461978021978022,1.767956043956044,174.97734065934068,-33.221374045801525,244.27480916030532,0.0,-565.6880733944954,219.63302752293575,24.220183486238533,0.0,
1760275707.982927,51,-0.539010989010989,1.631406593406593,162.077010989011,-27.3587786259542,246.2290076335878,0.0,-506.9724770642201,196.14678899082568,71.19266055045873,0.0,
1760275708.0838127,52,-0.5605714285714286,1.5451648351648353,151.13149450549452,-21.49618320610687,246.2290076335878,0.0,-448.2568807339449,149.1743119266055,47.70642201834863,0.0,
1760275708.184622,53,-0.5461978021978022,1.7176483516483516,171.2545714285714,-44.94656488549618,240.3664122137405,0.0,-389.54128440366975,243.11926605504587,-22.752293577981654,0.0,
1760275708.2854576,54,-0.4383956043956044,1.7320219780219783,176.6878021978022,-33.221374045801525,240.3664122137405,0.0,-330.8256880733945,172.6605504587156,71.19266055045873,0.0,
1760275708.3878982,55,-0.4887032967032967,1.767956043956044,178.62105494505494,-25.404580152671755,240.3664122137405,0.0,-272.11009174311926,219.63302752293575,0.7339449541284404,0.0,
1760275708.4888017,56,-0.5677582417582419,1.7823296703296705,171.37674725274724,-33.221374045801525,240.3664122137405,0.0,-213.39449541284404,243.11926605504587,24.220183486238533,0.0,
1760275708.5898085,57,-0.4887032967032967,1.6960879120879122,169.51536263736264,-23.450381679389317,-250.13740458015263,0.0,-154.6788990825688,196.14678899082568,47.70642201834863,0.0,
1760275708.690858,58,-0.5030769230769231,1.8182637362637364,169.52973626373625,-25.404580152671755,-250.13740458015263,0.0,-95.96330275229356,172.6605504587156,0.7339449541284404,0.0,
1760275708.7916324,59,-0.5821318681318681,1.7032747252747251,173.1303296703297,-39.083969465648856,242.3206106870229,0.0,-37.247706422018354,196.14678899082568,24.220183486238533,0.0,
1760275708.892482,60,1.4014285714285717,0.0359340659340659,175.04202197802198,-25.404580152671755,242.3206106870229,0.0,21.467889908256883,219.7247706422018,71.19266055045873,0.0,
1760275708.9932966,61,-0.5246373626373626,1.7176483516483516,173.25250549450553,-35.17557251908397,234.50381679389312,0.0,80.18348623853211,172.75229357798165,71.19266055045873,0.0,
1760275709.0944695,62,-0.4815164835164835,1.631406593406593,160.25874725274724,-19.541984732824428,238.412213740458,0.0,138.89908256880733,196.2385321100917,24.220183486238533,0.0,
